Date,Mosq
2014-04-20,156
2014-04-21,157
2014-04-22,158
2014-04-23,159
2014-04-24,160
2014-04-25,161
2014-04-26,162
2014-04-27,163
2014-04-28,164
2014-04-29,165
2014-04-30,166
2014-05-01,167
2014-05-02,168
2014-05-03,169
2014-05-04,170
2014-05-05,171
2014-05-06,172
2014-05-07,173
2014-05-08,174
2014-05-09,175
2014-05-10,176
2014-05-11,177
2014-05-12,178
2014-05-13,179
2014-05-14,180
2014-05-15,181
2014-05-16,182
2014-05-17,183
2014-05-18,184
2014-05-19,185
2014-05-20,186
2014-05-21,187
2014-05-22,188
2014-05-23,189
2014-05-24,190
2014-05-25,191
2014-05-26,192
2014-05-27,193
2014-05-28,194
2014-05-29,195
2014-05-30,196
2014-05-31,197
2014-06-01,198
2014-06-02,199
2014-06-03,200
2014-06-04,201
2014-06-05,202
2014-06-06,203
2014-06-07,204
2014-06-08,205
2014-06-09,206
2014-06-10,207
2014-06-11,208
2014-06-12,209
2014-06-13,25
2014-06-14,26
2014-06-15,27
2014-06-16,28
2014-06-17,29
2014-06-18,30
2014-06-19,31
2014-06-20,32
2014-06-21,33
2014-06-22,34
2014-06-23,35
2014-06-24,36
2014-06-25,37
2014-06-26,38
2014-06-27,39
2014-06-28,40
2014-06-29,41
2014-06-30,42
2014-07-01,43
2014-07-02,44
2014-07-03,45
2014-07-04,46
2014-07-05,47
2014-07-06,48
2014-07-07,49
2014-07-08,50
2014-07-09,51
2014-07-10,52
2014-07-11,53
2014-07-12,54
2014-07-13,55
2014-07-14,56
2014-07-15,57
2014-07-16,58
2014-07-17,59
2014-07-18,60
2014-07-19,61
2014-07-20,62
2014-07-21,63
2014-07-22,64
2014-07-23,65
2014-07-24,66
2014-07-25,67
2014-07-26,68
2014-07-27,69
2014-07-28,70
2014-07-29,71
2014-07-30,72
2014-07-31,73
2014-08-01,74
2014-08-02,75
2014-08-03,76
2014-08-04,77
2014-08-05,78
2014-08-06,79
2014-08-07,80
2014-08-08,81
2014-08-09,82
2014-08-10,83
2014-08-11,84
2014-08-12,85
2014-08-13,86
2014-08-14,87
2014-08-15,88
2014-08-16,89
2014-08-17,90
2014-08-18,91
2014-08-19,92
2014-08-20,93
2014-08-21,94
2014-08-22,95
2014-08-23,96
2014-08-24,97
2014-08-25,98
2014-08-26,99
2014-08-27,100
2014-08-28,101
2014-08-29,102
2014-08-30,103
2014-08-31,104
2014-09-01,105
2014-09-02,106
2014-09-03,107
2014-09-04,108
2014-09-05,109
2014-09-06,110
2014-09-07,111
2014-09-08,112
2014-09-09,113
2014-09-10,114
2014-09-11,115
2014-09-12,116
2014-09-13,117
2014-09-14,118
2014-09-15,119
2014-09-16,120
2014-09-17,121
2014-09-18,122
2014-09-19,123
2014-09-20,124
2014-09-21,125
2014-09-22,126
2014-09-23,127
2014-09-24,128
2014-09-25,129
2014-09-26,130
2014-09-27,131
2014-09-28,132
2014-09-29,133
2014-09-30,134
2014-10-01,135
2014-10-02,136
2014-10-03,137
2014-10-04,138
2014-10-05,139
2014-10-06,140
2014-10-07,141
2014-10-08,142
2014-10-09,143
2014-10-10,144
2014-10-11,145
2014-10-12,146
2014-10-13,147
2014-10-14,148
2014-10-15,149
2014-10-16,150
2014-10-17,151
2014-10-18,152
2014-10-19,153
2014-10-20,154
2014-10-21,155
2014-10-22,156
2014-10-23,157
2014-10-24,158
2014-10-25,159
2014-10-26,160
2014-10-27,161
2014-10-28,162
2014-10-29,163
2014-10-30,164
2014-10-31,165
2014-11-01,166
2014-11-02,167
2014-11-03,168
2014-11-04,169
2014-11-05,170
2014-11-06,171
2014-11-07,172
2014-11-08,173
2014-11-09,174
2014-11-10,175
2014-11-11,176
2014-11-12,177
2014-11-13,178
2014-11-14,179
2014-11-15,180
2014-11-16,181
2014-11-17,182
2014-11-18,183
2014-11-19,184
2014-11-20,185
2014-11-21,186
2014-11-22,187
2014-11-23,188
